patient_id,school_id,teacher_id,class_id,academic_year,score
0,SCH00,TCH0005,CLS000508,2023,49
0,SCH00,TCH0002,CLS000203,2023,45
0,SCH00,TCH0023,CLS002305,2023,41
0,SCH00,TCH0020,CLS002003,2023,72
0,SCH00,TCH0005,CLS000502,2023,48
0,SCH00,TCH0006,CLS000604,2023,66
0,SCH00,TCH0014,CLS001403,2023,12
0,SCH00,TCH0000,CLS000001,2023,34
0,SCH00,TCH0000,CLS000004,2023,38
0,SCH00,TCH0003,CLS000308,2023,26
1,SCH00,TCH0018,CLS001806,2023,43
1,SCH00,TCH0016,CLS001609,2023,58
1,SCH00,TCH0020,CLS002007,2023,64
1,SCH00,TCH0011,CLS001102,2023,36
1,SCH00,TCH0014,CLS001406,2023,68
1,SCH00,TCH0014,CLS001403,2023,29
1,SCH00,TCH0007,CLS000701,2023,60
1,SCH00,TCH0012,CLS001208,2023,62
1,SCH00,TCH0007,CLS000702,2023,44
1,SCH00,TCH0013,CLS001307,2023,55
2,SCH00,TCH0010,CLS001000,2023,75
2,SCH00,TCH0012,CLS001202,2023,100
2,SCH00,TCH0002,CLS000203,2023,73
2,SCH00,TCH0009,CLS000909,2023,81
2,SCH00,TCH0017,CLS001706,2023,59
2,SCH00,TCH0016,CLS001604,2023,70
2,SCH00,TCH0003,CLS000301,2023,39
2,SCH00,TCH0018,CLS001809,2023,86
2,SCH00,TCH0011,CLS001100,2023,99
2,SCH00,TCH0005,CLS000508,2023,77
3,SCH00,TCH0001,CLS000100,2023,43
3,SCH00,TCH0009,CLS000900,2023,52
3,SCH00,TCH0006,CLS000602,2023,47
3,SCH00,TCH0017,CLS001706,2023,36
3,SCH00,TCH0015,CLS001503,2023,73
3,SCH00,TCH0022,CLS002200,2023,61
3,SCH00,TCH0011,CLS001107,2023,26
3,SCH00,TCH0000,CLS000006,2023,69
3,SCH00,TCH0008,CLS000808,2023,22
3,SCH00,TCH0017,CLS001701,2023,50
4,SCH00,TCH0011,CLS001109,2023,53
4,SCH00,TCH0019,CLS001903,2023,84
4,SCH00,TCH0009,CLS000904,2023,68
4,SCH00,TCH0005,CLS000509,2023,71
4,SCH00,TCH0010,CLS001004,2023,75
4,SCH00,TCH0012,CLS001200,2023,37
4,SCH00,TCH0005,CLS000507,2023,100
4,SCH00,TCH0015,CLS001507,2023,59
4,SCH00,TCH0013,CLS001300,2023,65
4,SCH00,TCH0008,CLS000807,2023,72
5,SCH00,TCH0009,CLS000904,2023,85
5,SCH00,TCH0001,CLS000106,2023,73
5,SCH00,TCH0005,CLS000501,2023,68
5,SCH00,TCH0016,CLS001608,2023,51
5,SCH00,TCH0005,CLS000505,2023,77
5,SCH00,TCH0000,CLS000000,2023,85
5,SCH00,TCH0002,CLS000204,2023,100
5,SCH00,TCH0008,CLS000806,2023,95
5,SCH00,TCH0006,CLS000606,2023,56
5,SCH00,TCH0015,CLS001500,2023,66
6,SCH00,TCH0017,CLS001705,2023,68
6,SCH00,TCH0007,CLS000704,2023,80
6,SCH00,TCH0017,CLS001702,2023,55
6,SCH00,TCH0001,CLS000105,2023,56
6,SCH00,TCH0012,CLS001208,2023,68
6,SCH00,TCH0003,CLS000302,2023,47
6,SCH00,TCH0003,CLS000306,2023,26
6,SCH00,TCH0013,CLS001305,2023,76
6,SCH00,TCH0005,CLS000500,2023,85
6,SCH00,TCH0017,CLS001709,2023,45
7,SCH00,TCH0000,CLS000005,2023,81
7,SCH00,TCH0000,CLS000009,2023,81
7,SCH00,TCH0003,CLS000306,2023,40
7,SCH00,TCH0009,CLS000906,2023,98
7,SCH00,TCH0010,CLS001008,2023,100
7,SCH00,TCH0014,CLS001408,2023,90
7,SCH00,TCH0010,CLS001007,2023,100
7,SCH00,TCH0000,CLS000006,2023,100
7,SCH00,TCH0004,CLS000404,2023,33
7,SCH00,TCH0024,CLS002404,2023,66
8,SCH00,TCH0008,CLS000807,2023,60
8,SCH00,TCH0024,CLS002405,2023,42
8,SCH00,TCH0005,CLS000504,2023,56
8,SCH00,TCH0007,CLS000705,2023,65
8,SCH00,TCH0005,CLS000500,2023,62
8,SCH00,TCH0013,CLS001308,2023,40
8,SCH00,TCH0008,CLS000804,2023,19
8,SCH00,TCH0010,CLS001003,2023,63
8,SCH00,TCH0001,CLS000108,2023,31
8,SCH00,TCH0004,CLS000401,2023,22
9,SCH00,TCH0006,CLS000605,2023,67
9,SCH00,TCH0007,CLS000704,2023,74
9,SCH00,TCH0017,CLS001709,2023,39
9,SCH00,TCH0000,CLS000000,2023,73
9,SCH00,TCH0013,CLS001302,2023,100
9,SCH00,TCH0014,CLS001404,2023,82
9,SCH00,TCH0009,CLS000904,2023,73
9,SCH00,TCH0018,CLS001802,2023,55
9,SCH00,TCH0010,CLS001002,2023,91
9,SCH00,TCH0014,CLS001401,2023,100
10,SCH00,TCH0003,CLS000308,2023,40
10,SCH00,TCH0024,CLS002404,2023,43
10,SCH00,TCH0019,CLS001904,2023,100
10,SCH00,TCH0018,CLS001804,2023,48
10,SCH00,TCH0001,CLS000101,2023,66
10,SCH00,TCH0011,CLS001104,2023,46
10,SCH00,TCH0016,CLS001602,2023,29
10,SCH00,TCH0003,CLS000300,2023,75
10,SCH00,TCH0010,CLS001003,2023,77
10,SCH00,TCH0006,CLS000606,2023,41
11,SCH00,TCH0014,CLS001402,2023,49
11,SCH00,TCH0024,CLS002406,2023,68
11,SCH00,TCH0020,CLS002002,2023,69
11,SCH00,TCH0018,CLS001809,2023,63
11,SCH00,TCH0015,CLS001500,2023,42
11,SCH00,TCH0020,CLS002001,2023,87
11,SCH00,TCH0006,CLS000607,2023,69
11,SCH00,TCH0005,CLS000504,2023,61
11,SCH00,TCH0009,CLS000905,2023,48
11,SCH00,TCH0009,CLS000909,2023,58
12,SCH00,TCH0005,CLS000506,2023,64
12,SCH00,TCH0023,CLS002303,2023,57
12,SCH00,TCH0019,CLS001902,2023,69
12,SCH00,TCH0001,CLS000109,2023,62
12,SCH00,TCH0023,CLS002301,2023,100
12,SCH00,TCH0024,CLS002402,2023,95
12,SCH00,TCH0020,CLS002003,2023,93
12,SCH00,TCH0014,CLS001409,2023,79
12,SCH00,TCH0020,CLS002007,2023,68
12,SCH00,TCH0022,CLS002200,2023,77
13,SCH00,TCH0008,CLS000806,2023,67
13,SCH00,TCH0016,CLS001602,2023,16
13,SCH00,TCH0002,CLS000203,2023,46
13,SCH00,TCH0000,CLS000006,2023,65
13,SCH00,TCH0000,CLS000003,2023,59
13,SCH00,TCH0016,CLS001605,2023,89
13,SCH00,TCH0010,CLS001005,2023,81
13,SCH00,TCH0002,CLS000205,2023,51
13,SCH00,TCH0007,CLS000709,2023,28
13,SCH00,TCH0011,CLS001103,2023,52
14,SCH00,TCH0018,CLS001800,2023,29
14,SCH00,TCH0023,CLS002309,2023,53
14,SCH00,TCH0005,CLS000507,2023,100
14,SCH00,TCH0009,CLS000909,2023,65
14,SCH00,TCH0024,CLS002402,2023,86
14,SCH00,TCH0000,CLS000003,2023,70
14,SCH00,TCH0011,CLS001108,2023,56
14,SCH00,TCH0008,CLS000808,2023,29
14,SCH00,TCH0003,CLS000300,2023,73
14,SCH00,TCH0024,CLS002405,2023,54
15,SCH00,TCH0004,CLS000403,2023,75
15,SCH00,TCH0009,CLS000907,2023,48
15,SCH00,TCH0005,CLS000509,2023,64
15,SCH00,TCH0023,CLS002300,2023,57
15,SCH00,TCH0002,CLS000207,2023,29
15,SCH00,TCH0004,CLS000408,2023,88
15,SCH00,TCH0018,CLS001806,2023,31
15,SCH00,TCH0010,CLS001004,2023,68
15,SCH00,TCH0016,CLS001608,2023,27
15,SCH00,TCH0000,CLS000003,2023,63
16,SCH00,TCH0009,CLS000903,2023,58
16,SCH00,TCH0011,CLS001103,2023,38
16,SCH00,TCH0000,CLS000002,2023,27
16,SCH00,TCH0007,CLS000708,2023,52
16,SCH00,TCH0019,CLS001906,2023,51
16,SCH00,TCH0001,CLS000102,2023,29
16,SCH00,TCH0011,CLS001108,2023,31
16,SCH00,TCH0016,CLS001609,2023,28
16,SCH00,TCH0013,CLS001309,2023,25
16,SCH00,TCH0020,CLS002009,2023,22
17,SCH00,TCH0021,CLS002103,2023,80
17,SCH00,TCH0008,CLS000807,2023,83
17,SCH00,TCH0010,CLS001005,2023,100
17,SCH00,TCH0014,CLS001403,2023,35
17,SCH00,TCH0013,CLS001309,2023,61
17,SCH00,TCH0012,CLS001205,2023,51
17,SCH00,TCH0006,CLS000607,2023,87
17,SCH00,TCH0016,CLS001602,2023,38
17,SCH00,TCH0008,CLS000802,2023,57
17,SCH00,TCH0010,CLS001008,2023,91
18,SCH00,TCH0014,CLS001401,2023,100
18,SCH00,TCH0020,CLS002003,2023,90
18,SCH00,TCH0007,CLS000709,2023,45
18,SCH00,TCH0017,CLS001706,2023,49
18,SCH00,TCH0021,CLS002109,2023,84
18,SCH00,TCH0013,CLS001306,2023,64
18,SCH00,TCH0009,CLS000900,2023,65
18,SCH00,TCH0017,CLS001707,2023,57
18,SCH00,TCH0004,CLS000406,2023,75
18,SCH00,TCH0008,CLS000806,2023,84
19,SCH00,TCH0008,CLS000801,2023,70
19,SCH00,TCH0011,CLS001101,2023,59
19,SCH00,TCH0020,CLS002009,2023,58
19,SCH00,TCH0010,CLS001004,2023,86
19,SCH00,TCH0024,CLS002403,2023,74
19,SCH00,TCH0013,CLS001304,2023,46
19,SCH00,TCH0002,CLS000204,2023,100
