patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
0,MAT01,SCH00,M,F,F,F,98,50
1,MAT01,SCH00,M,F,F,F,98,67
2,MAT01,SCH00,M,F,F,F,93,78
3,MAT01,SCH00,M,F,F,T,85,60
4,MAT01,SCH00,F,F,F,F,93,62
5,MAT01,SCH00,F,F,F,F,99,79
6,MAT01,SCH00,M,F,F,F,99,73
7,MAT01,SCH00,F,F,F,F,98,87
8,MAT01,SCH00,M,F,F,F,90,50
9,MAT01,SCH00,F,F,F,F,98,67
10,MAT01,SCH00,M,F,F,T,96,69
11,MAT01,SCH00,F,T,F,F,97,55
12,MAT01,SCH00,F,T,F,F,97,71
13,MAT01,SCH00,M,T,F,T,99,56
14,MAT01,SCH00,M,T,F,F,96,62
15,MAT01,SCH00,F,F,F,T,99,60
16,MAT01,SCH00,M,F,F,F,97,37
17,MAT01,SCH00,M,F,F,F,83,73
18,MAT01,SCH00,M,T,F,F,98,68
19,MAT01,SCH00,M,T,F,F,97,73
20,MAT01,SCH00,F,F,F,F,97,36
21,MAT01,SCH00,F,F,F,F,98,67
22,MAT01,SCH00,M,T,F,F,99,49
23,MAT01,SCH00,F,T,F,F,96,69
24,MAT01,SCH00,M,F,F,F,94,73
25,MAT01,SCH00,F,F,T,F,97,17
26,MAT01,SCH00,F,T,F,F,99,85
27,MAT01,SCH00,F,F,F,F,97,74
28,MAT01,SCH00,M,F,T,F,99,38
29,MAT01,SCH00,M,F,F,T,98,54
30,MAT01,SCH00,M,F,F,F,95,75
31,MAT01,SCH00,M,F,F,F,85,50
32,MAT01,SCH00,F,T,F,F,97,65
33,MAT01,SCH00,M,F,F,F,91,66
34,MAT01,SCH00,F,F,F,T,90,62
35,MAT01,SCH00,M,F,F,F,99,73
36,MAT01,SCH00,M,T,F,T,95,68
37,MAT01,SCH00,F,F,F,F,99,72
38,MAT01,SCH00,M,F,F,F,93,69
39,MAT01,SCH00,F,T,F,F,92,51
40,MAT01,SCH00,F,F,F,F,91,73
41,MAT01,SCH00,F,T,F,F,96,74
42,MAT01,SCH00,M,F,F,F,92,75
43,MAT01,SCH00,F,F,F,F,95,58
44,MAT01,SCH00,F,T,F,T,98,72
45,MAT01,SCH00,M,F,F,F,88,66
46,MAT01,SCH00,M,F,F,F,88,44
47,MAT01,SCH00,M,F,F,F,94,54
48,MAT01,SCH00,M,F,F,F,96,77
49,MAT01,SCH00,F,F,F,F,98,84
50,MAT01,SCH00,M,T,F,F,99,48
51,MAT01,SCH00,F,F,F,F,93,68
52,MAT01,SCH00,M,F,F,F,96,52
53,MAT01,SCH00,M,F,F,F,96,47
54,MAT01,SCH00,M,F,F,F,99,82
55,MAT01,SCH00,F,F,F,F,98,69
