id,name,active,notes
94632009,Secondary malignant neoplasm of thymus (disorder),y,direct mapping
18105004,"Endometrioid adenofibroma, malignant (morphologic abnormality)",y,direct mapping
269533000,Carcinoma of colon (disorder),y,direct mapping
110458000,Malignant odontogenic ghost cell tumor (morphologic abnormality),y,direct mapping
363510005,Malignant tumor of large intestine (disorder),y,direct mapping
94453007,Secondary malignant neoplasm of orbit proper (disorder),y,direct mapping
448668007,Malignant neoplasm of mandible (disorder),y,direct mapping
94066004,Primary malignant neoplasm of sphenoid bone (disorder),y,direct mapping
363381003,Malignant tumor of sublingual gland (disorder),y,direct mapping
285613005,Metastasis to liver of unknown primary (disorder),y,direct mapping
363450006,Malignant tumor of foreskin (disorder),y,direct mapping
269463006,Malignant tumor of middle ear and mastoid (disorder),y,direct mapping
363353009,Malignant tumor of gallbladder (disorder),y,direct mapping
276803003,Adenocarcinoma of esophagus (disorder),y,direct mapping
285312008,Carcinoma of sigmoid colon (disorder),y,direct mapping
109874003,Overlapping malignant neoplasm of male genital organs (disorder),y,direct mapping
187641009,Malignant tumor of frenum linguae (disorder),y,direct mapping
363423001,Malignant tumor of nasal septum (disorder),y,direct mapping
188209005,Malignant neoplasm of vaginal vault (disorder),y,direct mapping
30289006,Endometrioid carcinoma (morphologic abnormality),y,direct mapping
315009006,Metastasis from malignant tumor of tongue (disorder),y,direct mapping
1090901000000102,Malignant neoplasm of peripheral nerves of trunk (disorder),y,direct mapping
372095001,Malignant neoplasm of male breast (disorder),y,direct mapping
254856004,Undifferentiated carcinoma of ovary (disorder),y,direct mapping
372142002,Carcinoma of pancreas (disorder),y,direct mapping
274088005,Secondary malignant neoplasm of unknown site (disorder),y,direct mapping
19756007,"Gastrinoma, malignant (morphologic abnormality)",y,direct mapping
285618001,Metastasis to bone of unknown primary (disorder),y,direct mapping
255017003,Adenocarcinoma of non-pigmented epithelium of ciliary body (disorder),y,direct mapping
363437005,Malignant tumor of myocardium (disorder),y,direct mapping
1090131000000106,Secondary malignant neoplasm of anterior cervical lymph nodes (disorder),y,direct mapping
33176006,"Hemangioendothelioma, malignant (morphologic abnormality)",y,direct mapping
269473008,Secondary malignant neoplasm of respiratory and digestive systems (disorder),y,direct mapping
109391009,Kaposi's sarcoma of lymph nodes (disorder),y,direct mapping
363376007,Malignant tumor of base of tongue (disorder),y,direct mapping
59367005,Adenosquamous carcinoma (morphologic abnormality),y,direct mapping
285619009,Metastasis to vertebral column of unknown primary (disorder),y,direct mapping
255091001,Malignant neoplasm of metacarpal bones (disorder),y,direct mapping
93798006,Primary malignant neoplasm of femur (disorder),y,direct mapping
44769000,"Choriocarcinoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",y,direct mapping
188195000,Malignant neoplasm of isthmus of uterine body (disorder),y,direct mapping
187613005,"Malignant neoplasm of lower lip, buccal aspect (disorder)",y,direct mapping
109385007,Kaposi's sarcoma (disorder),y,direct mapping
708921005,Carcinoma of central portion of breast (disorder),y,direct mapping
254844000,Malignant phyllodes tumor of breast (disorder),y,direct mapping
254474002,Malignant tumor of nasal skeleton (disorder),y,direct mapping
363473003,Malignant neoplasm of brainstem (disorder),y,direct mapping
187994003,Malignant neoplasm of connective and soft tissue of forearm (disorder),y,direct mapping
253001006,Merkel cell carcinoma (disorder),y,direct mapping
188003000,Malignant neoplasm of connective and soft tissue of lower leg (disorder),y,direct mapping
189857001,Choriocarcinoma combined with teratoma (morphologic abnormality),y,direct mapping
94580002,Secondary malignant neoplasm of small intestine (disorder),y,direct mapping
424413001,Sarcoma (disorder),y,direct mapping
94313005,Secondary malignant neoplasm of gastrointestinal tract (disorder),y,direct mapping
94661005,Secondary malignant neoplasm of urethra (disorder),y,direct mapping
93217003,Malignant melanoma of skin of cheek (disorder),y,direct mapping
275394001,Carcinoma ventral surface of tongue (disorder),y,direct mapping
188454009,Secondary malignant neoplasm of skin of head (disorder),y,direct mapping
188188009,Choriocarcinoma (disorder),y,direct mapping
188002005,Malignant neoplasm of connective and soft tissue of popliteal space (disorder),y,direct mapping
188044004,Malignant melanoma of scalp AND/OR neck (disorder),y,direct mapping
363478007,Malignant tumor of thyroid gland (disorder),y,direct mapping
94600009,Secondary malignant neoplasm of spinal cord (disorder),y,direct mapping
269516007,Tongue carcinoma (disorder),y,direct mapping
65140001,Periosteal fibrosarcoma (morphologic abnormality),y,direct mapping
68880006,Papillary mucinous cystadenocarcinoma (morphologic abnormality),y,direct mapping
276809004,Early gastric cancer (disorder),y,direct mapping
89740008,Lobular carcinoma (morphologic abnormality),y,direct mapping
276797002,Malignant tumor of fibrous tissue (disorder),y,direct mapping
413737006,Cancer hospital treatment completed (situation),y,direct mapping
254888007,Adenosquamous carcinoma of cervix (disorder),y,direct mapping
109384006,"Overlapping malignant neoplasm of heart, mediastinum and pleura (disorder)",y,direct mapping
94112009,Primary malignant neoplasm of ulna (disorder),y,direct mapping
255110003,Adenocarcinoma of bladder (disorder),y,direct mapping
54734006,Sebaceous adenocarcinoma (morphologic abnormality),y,direct mapping
372131006,Malignant neoplasm of upper limb bones and scapula (disorder),y,direct mapping
363404008,Malignant tumor of jejunum (disorder),y,direct mapping
188016000,Malignant neoplasm of connective and soft tissue of abdominal wall (disorder),y,direct mapping
314997007,Metastasis from malignant tumor of rectum (disorder),y,direct mapping
269544008,Carcinoma of the rectosigmoid junction (disorder),y,direct mapping
255118005,Secondary lymphangitic carcinoma (disorder),y,direct mapping
57622002,"Thecoma, malignant (morphologic abnormality)",y,direct mapping
255088001,Malignant tumor of exocrine pancreas (disorder),y,direct mapping
188219004,Malignant tumor of undescended testis (disorder),y,direct mapping
94554003,Secondary malignant neoplasm of skin of face (disorder),y,direct mapping
363518003,Malignant tumor of kidney (disorder),y,direct mapping
188445006,Secondary malignant neoplasm of retroperitoneum and peritoneum (disorder),y,direct mapping
255012009,Malignant melanoma of iris (disorder),y,direct mapping
93975006,Primary malignant neoplasm of pubis (disorder),y,direct mapping
188032002,Malignant melanoma of ear and/or external auditory canal (disorder),y,direct mapping
109876001,Primary malignant neoplasm of descended testis (disorder),y,direct mapping
188005007,Malignant neoplasm of connective and soft tissue of toe (disorder),y,direct mapping
254974009,Malignant tumor of optic nerve sheath (disorder),y,direct mapping
363441009,Malignant tumor of soft tissue of neck (disorder),y,direct mapping
269467007,Malignant neoplasm of hand bones (disorder),y,direct mapping
85654004,Medullary carcinoma with lymphoid stroma (morphologic abnormality),y,direct mapping
363422006,Malignant tumor of nasal cavity (disorder),y,direct mapping
363427000,Malignant tumor of frontal sinus (disorder),y,direct mapping
363372009,Malignant tumor of vermilion border of upper lip (disorder),y,direct mapping
188312005,Malignant neoplasm of cerebral dura mater (disorder),y,direct mapping
94597008,Secondary malignant neoplasm of spermatic cord (disorder),y,direct mapping
285603002,Metastasis to bronchus of unknown primary (disorder),y,direct mapping
21708004,"Osteosarcoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",y,direct mapping
187957007,Malignant neoplasm of coccygeal vertebra (disorder),y,direct mapping
405945003,Malignant neoplasm of metatarsal bone of foot (disorder),y,direct mapping
126885006,Neoplasm of bladder (disorder),y,direct mapping
93841009,Primary malignant neoplasm of intrathoracic organs (disorder),y,direct mapping
94668004,Secondary malignant neoplasm of vagina (disorder),y,direct mapping
39005004,Medulloepithelioma (morphologic abnormality),y,direct mapping
254424004,Carcinoma of upper gum (disorder),y,direct mapping
314962005,Local recurrence of malignant tumor of gallbladder (disorder),y,direct mapping
187635002,Malignant neoplasm of midline of tongue (disorder),y,direct mapping
46710009,Esthesioneurocytoma (morphologic abnormality),y,direct mapping
254454009,Carcinoma of lower labial sulcus (disorder),y,direct mapping
82591005,Paget's disease and infiltrating duct carcinoma of breast (morphologic abnormality),y,direct mapping
363382005,Malignant tumor of gum (disorder),y,direct mapping
188010006,Malignant neoplasm of connective and soft tissue of axilla (disorder),y,direct mapping
188023004,Malignant neoplasm of connective and soft tissue of sacrum or coccyx (disorder),y,direct mapping
1090961000000103,Malignant neoplasm of soft tissues of lower limb (disorder),y,direct mapping
278411006,Primary intra-osseous carcinoma (morphologic abnormality),y,direct mapping
188075008,Malignant melanoma of foot (disorder),y,direct mapping
255121007,Carcinomatosis of peritoneal cavity (disorder),y,direct mapping
12690005,Fibroblastic osteosarcoma (morphologic abnormality),y,direct mapping
428061005,Malignant neoplasm of brain (disorder),y,direct mapping
314999005,Metastasis from malignant tumor of pancreas (disorder),y,direct mapping
188060000,Malignant melanoma of shoulder (disorder),y,direct mapping
187631006,Malignant neoplasm of base of tongue dorsal surface (disorder),y,direct mapping
716318002,Lynch syndrome (disorder),y,direct mapping
14990007,"Chondrosarcoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",y,direct mapping
956331000000107,Malignant melanoma stage IA (finding),y,direct mapping
187952001,"Malignant neoplasm of pelvic bones, sacrum and coccyx (disorder)",y,direct mapping
188313000,Malignant neoplasm of cerebral arachnoid mater (disorder),y,direct mapping
62621002,Pigmented dermatofibrosarcoma protuberans (morphologic abnormality),y,direct mapping
416669000,Invasive hydatidiform mole (disorder),y,direct mapping
84664004,"Hemangiopericytoma, malignant (morphologic abnormality)",y,direct mapping
254988008,Adenocarcinoma of lacrimal gland (disorder),y,direct mapping
254855000,Mixed epithelial tumor of ovary (disorder),y,direct mapping
285640005,Metastasis to bladder of unknown primary (disorder),y,direct mapping
363395000,Malignant tumor of vallecula (disorder),y,direct mapping
187741001,Malignant tumor of fundus of stomach (disorder),y,direct mapping
33681003,Osteosarcoma in Paget's disease of bone (morphologic abnormality),y,direct mapping
254986007,Malignant tumor of peripheral nerve (disorder),y,direct mapping
363469001,Malignant neoplasm of parietal lobe (disorder),y,direct mapping
94665001,Secondary malignant neoplasm of uterus (disorder),y,direct mapping
9801004,Spindle cell sarcoma (morphologic abnormality),y,direct mapping
10069009,"Giant cell tumor of bone, malignant (morphologic abnormality)",y,direct mapping
286894008,"Carcinoma of breast - lower, inner quadrant (disorder)",y,direct mapping
188208002,Malignant neoplasm of Gartner's duct (disorder),y,direct mapping
4079000,Mucoepidermoid carcinoma (morphologic abnormality),y,direct mapping
80061003,Oligodendroblastoma (morphologic abnormality),y,direct mapping
254563009,Carcinoma of lesser curve of stomach (disorder),y,direct mapping
363393007,Malignant tumor of tonsil (disorder),y,direct mapping
303012000,Malignant tumor of posterior wall of hypopharynx (disorder),y,direct mapping
109911004,Overlapping malignant neoplasm of brain and other parts of the central nervous system (disorder),y,direct mapping
363392002,Malignant tumor of oropharynx (disorder),y,direct mapping
88400008,"Tumor cells, malignant (morphologic abnormality)",y,direct mapping
254887002,Adenocarcinoma of cervix (disorder),y,direct mapping
254889004,Carcinoma of cervix stage 0 (disorder),y,direct mapping
109842005,Intrahepatic bile duct carcinoma (disorder),y,direct mapping
3102004,"Oligodendroglioma, anaplastic (morphologic abnormality)",y,direct mapping
187932002,Malignant neoplasm of humerus (disorder),y,direct mapping
255115008,Kaposi's sarcoma of cornea (disorder),y,direct mapping
312113007,Carcinoma of descending colon (disorder),y,direct mapping
285609003,Metastasis to small intestine of unknown primary (disorder),y,direct mapping
188366002,Malignant neoplasm of abdomen (disorder),y,direct mapping
956471000000103,Malignant melanoma stage IIIC (finding),y,direct mapping
54666007,Paget's disease and intraductal carcinoma of breast (morphologic abnormality),y,direct mapping
363482009,Malignant tumor of pituitary gland (disorder),y,direct mapping
188211001,Malignant neoplasm of greater vestibular (Bartholin's) gland (disorder),y,direct mapping
363508008,Malignant tumor of intestine (disorder),y,direct mapping
93655004,Malignant melanoma of skin (disorder),y,direct mapping
35262004,Gliosarcoma (morphologic abnormality),y,direct mapping
255029007,Papillary thyroid carcinoma (disorder),y,direct mapping
187808008,Malignant neoplasm of specified parts of peritoneum (disorder),y,direct mapping
75931002,Malignant melanoma in giant pigmented nevus (morphologic abnormality),y,direct mapping
188006008,Malignant neoplasm of connective and soft tissue of great toe (disorder),y,direct mapping
363481002,Malignant tumor of parathyroid gland (disorder),y,direct mapping
15176003,Adenocarcinoma with squamous metaplasia (morphologic abnormality),y,direct mapping
342571000000109,Siewert type I adenocarcinoma (disorder),y,direct mapping
408645001,Adenocarcinoma of large intestine (disorder),y,direct mapping
430556008,Malignant neoplasm of genital structure (disorder),y,direct mapping
94298004,Secondary malignant neoplasm of female genital organ (disorder),y,direct mapping
363374005,Malignant tumor of commissure of lip (disorder),y,direct mapping
449224009,Malignant neoplasm of anterior mediastinum (disorder),y,direct mapping
94142007,Primary malignant neoplasm of vomer (disorder),y,direct mapping
254893005,Carcinoma of vagina (disorder),y,direct mapping
93786001,Primary malignant neoplasm of ethmoid bone (disorder),y,direct mapping
254851009,Mucinous cystadenocarcinoma of ovary (disorder),y,direct mapping
363462005,Malignant tumor of orbit (disorder),y,direct mapping
94402006,Secondary malignant neoplasm of male genital organ (disorder),y,direct mapping
363435002,Malignant tumor of heart (disorder),y,direct mapping
254824006,Malignant tumor of mesothelial tissue (disorder),y,direct mapping
363452003,Malignant tumor of epididymis (disorder),y,direct mapping
59238007,Epithelioid sarcoma (morphologic abnormality),y,direct mapping
276810009,Late gastric cancer (disorder),y,direct mapping
363377003,Malignant tumor of lingual tonsil (disorder),y,direct mapping
754371000000109,Grade 3 (Stage pTa) papillary urothelial/transitional cell carcinoma (morphologic abnormality),y,direct mapping
255056009,Malignant tumor of head and/or neck (disorder),y,direct mapping
28351005,Myxosarcoma (morphologic abnormality),y,direct mapping
372097009,Malignant neoplasm of endocervix (disorder),y,direct mapping
183649005,Combined therapy follow-up (procedure),y,direct mapping
314998002,Metastasis from malignant tumor of colon (disorder),y,direct mapping
254843006,Familial cancer of breast (disorder),y,direct mapping
269515006,Carcinoma of lip (disorder),y,direct mapping
449377002,Malignant neoplasm of pelvic peritoneum (disorder),y,direct mapping
64000002,Skin appendage carcinoma (morphologic abnormality),y,direct mapping
94347008,Secondary malignant neoplasm of intra-abdominal lymph nodes (disorder),y,direct mapping
187614004,Malignant tumor of frenum of lower lip (disorder),y,direct mapping
1090821000000101,Malignant neoplasm of bone and articular cartilage (disorder),y,direct mapping
76594008,Dermatofibrosarcoma (morphologic abnormality),y,direct mapping
286889008,Carcinoma of upper limb bones/scapula (disorder),y,direct mapping
363453008,Malignant tumor of spermatic cord (disorder),y,direct mapping
285612000,Metastasis to rectum of unknown primary (disorder),y,direct mapping
53654007,Fibrosarcoma (morphologic abnormality),y,direct mapping
5257006,Follicular adenocarcinoma (morphologic abnormality),y,direct mapping
109835005,Overlapping malignant neoplasm of esophagus (disorder),y,direct mapping
363439008,Malignant tumor of soft tissue of head (disorder),y,direct mapping
285615003,Metastasis to spleen of unknown primary (disorder),y,direct mapping
271943005,Carcinoma of base of tongue (disorder),y,direct mapping
93997008,Primary malignant neoplasm of scapula (disorder),y,direct mapping
188242006,Malignant neoplasm of anterior wall of urinary bladder (disorder),y,direct mapping
363483004,Malignant tumor of pineal gland (disorder),y,direct mapping
94398002,Secondary malignant neoplasm of lymph nodes of upper limb (disorder),y,direct mapping
30383009,"Mesothelioma, biphasic, malignant (morphologic abnormality)",y,direct mapping
254841008,Cancer en cuirasse (disorder),y,direct mapping
307216009,Perforated carcinoma of esophagus (disorder),y,direct mapping
312112002,Carcinoma of transverse colon (disorder),y,direct mapping
189919000,Primitive polar spongioblastoma (morphologic abnormality),y,direct mapping
187683004,Malignant neoplasm of glossoepiglottic fold (disorder),y,direct mapping
314996003,Metastasis from malignant tumor of kidney (disorder),y,direct mapping
39274007,Balloon cell melanoma (morphologic abnormality),y,direct mapping
93661001,Primary malignant neoplasm of acromion (disorder),y,direct mapping
187846001,Malignant neoplasm of thyroid cartilage (disorder),y,direct mapping
187967002,Malignant neoplasm of calcaneum (disorder),y,direct mapping
274904007,Carcinoid tumor - argentaffin (morphologic abnormality),y,direct mapping
363360003,Malignant tumor of anterior two-thirds of tongue (disorder),y,direct mapping
254876005,Endodermal sinus tumor of ovary (disorder),y,direct mapping
71447003,"Paget's disease, extramammary (except Paget's disease of bone) (morphologic abnormality)",y,direct mapping
188040008,Malignant melanoma of forehead (disorder),y,direct mapping
16034002,Clark melanoma level 5 (finding),y,direct mapping
94659001,Secondary malignant neoplasm of ureter (disorder),y,direct mapping
39781001,Primitive neuroectodermal tumor (morphologic abnormality),y,direct mapping
187977000,Malignant neoplasm of fifth metatarsal bone (disorder),y,direct mapping
28558000,Villous adenocarcinoma (morphologic abnormality),y,direct mapping
255111004,Squamous cell carcinoma of bladder (disorder),y,direct mapping
420524008,Kaposi's sarcoma associated with acquired immunodeficiency syndrome (disorder),y,direct mapping
363369002,Carcinoma of tail of pancreas (disorder),y,direct mapping
188055004,Malignant melanoma of umbilicus (disorder),y,direct mapping
76060004,Esthesioneuroblastoma (morphologic abnormality),y,direct mapping
721629005,Linitis plastica of stomach (disorder),y,direct mapping
110457005,Angiomyoliposarcoma (morphologic abnormality),y,direct mapping
254520006,Malignant tumor of infrahyoid epiglottis (disorder),y,direct mapping
307502000,Squamous cell carcinoma of mouth (disorder),y,direct mapping
956551000000106,Malignant melanoma stage IV M1c (finding),y,direct mapping
78838008,Pleomorphic xanthoastrocytoma (morphologic abnormality),y,direct mapping
188287005,Malignant neoplasm of thalamus (disorder),y,direct mapping
310504009,Primary malignant neoplasm of unknown site (disorder),y,direct mapping
94134006,Primary malignant neoplasm of ventral surface of tongue (disorder),y,direct mapping
109841003,Liver cell carcinoma (disorder),y,direct mapping
1090921000000106,Malignant neoplasm of jaw (disorder),y,direct mapping
372099007,Malignant neoplasm of exocervix (disorder),y,direct mapping
187843009,Malignant neoplasm of arytenoid cartilage (disorder),y,direct mapping
398670003,Pigmented dermatofibrosarcoma protuberans of skin (disorder),y,direct mapping
404037002,Malignant peripheral nerve sheath tumor (disorder),y,direct mapping
32512003,"Extra-adrenal paraganglioma, malignant (morphologic abnormality)",y,direct mapping
188020001,Malignant neoplasm of connective and soft tissue of buttock (disorder),y,direct mapping
253056006,Malignant lymphangioma (morphologic abnormality),y,direct mapping
254408000,Malignant tumor of anterior two-thirds of tongue - lateral margin (disorder),y,direct mapping
188264002,Malignant tumor of iris (disorder),y,direct mapping
94217008,Secondary malignant neoplasm of bone marrow (disorder),y,direct mapping
93681000,Primary malignant neoplasm of areola of male breast (disorder),y,direct mapping
956371000000109,Malignant melanoma stage IIA (finding),y,direct mapping
1556006,Clark melanoma level 4 (finding),y,direct mapping
109843000,Hepatoblastoma (disorder),y,direct mapping
363354003,Malignant tumor of cervix (disorder),y,direct mapping
254896002,Malignant melanoma of vulva (disorder),y,direct mapping
314974009,Local recurrence of malignant tumor of soft tissue (disorder),y,direct mapping
187769009,Primary carcinoma of liver (disorder),y,direct mapping
276420005,Malignant tumor of corpus cavernosum (disorder),y,direct mapping
70555003,"Endometrial stromal sarcoma, high grade (morphologic abnormality)",y,direct mapping
254389005,Carcinoma of vermilion border of upper lip (disorder),y,direct mapping
363440005,Malignant tumor of soft tissue of face (disorder),y,direct mapping
363401000,Malignant tumor of pyriform fossa (disorder),y,direct mapping
255021005,Malignant melanoma of choroid (disorder),y,direct mapping
1090991000000109,Malignant neoplasm of soft tissues of lower leg (disorder),y,direct mapping
94381002,Secondary malignant neoplasm of liver (disorder),y,direct mapping
22694002,Adenocarcinoma with apocrine metaplasia (morphologic abnormality),y,direct mapping
314418005,Leukemic infiltrate of retina (disorder),y,direct mapping
94634005,Secondary malignant neoplasm of thyroid gland (disorder),y,direct mapping
52040006,Infantile fibrosarcoma (morphologic abnormality),y,direct mapping
254987003,Adenoid cystic carcinoma of lacrimal gland (disorder),y,direct mapping
73676002,Peripheral neuroectodermal tumor (morphologic abnormality),y,direct mapping
32968003,Inflammatory carcinoma (morphologic abnormality),y,direct mapping
188065005,Malignant melanoma of thumb (disorder),y,direct mapping
42194009,"Brenner tumor, malignant (morphologic abnormality)",y,direct mapping
363346000,Malignant neoplastic disease (disorder),y,direct mapping
1090291000000102,Malignant neoplasm of prepylorus of stomach (disorder),y,direct mapping
93870000,Malignant neoplasm of liver (disorder),y,direct mapping
307576001,Osteosarcoma of bone (disorder),y,direct mapping
187917009,Malignant neoplasm of thoracic vertebra (disorder),y,direct mapping
363413005,Malignant tumor of splenic flexure (disorder),y,direct mapping
188324003,"Malignant neoplasm of peripheral nerves of lower limb, including hip (disorder)",y,direct mapping
94663008,Secondary malignant neoplasm of urinary system (disorder),y,direct mapping
